id,名字,地址,经度,纬度,省份,citycode,市,adcode,区,type,rating,cost,tag
B02F505ZYI,盐步敬老院,大沥镇盐步环镇北路43号,113.18 ,23.09 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B0FFHJ96HE,颐和家园养老院,招商街道光大路四海社区,113.93 ,22.50 ,广东省,755,深圳市,440305,南山区,体育休闲服务;度假疗养场所;疗养院,,,
B02F309RDU,大鹏敬老院,大鹏新区大鹏街道人民路2号,114.49 ,22.60 ,广东省,755,深圳市,440307,龙岗区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHEPQQI,东坑敬老院,草塘路附近,113.94 ,22.99 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B02FB0213A,三坑镇敬老院,009乡道西50米,112.80 ,23.60 ,广东省,763,清远市,441803,清新区,体育休闲服务;度假疗养场所;疗养院,,,
B02FA01QL6,埔前镇敬老院,埔前镇莲塘岭,114.61 ,23.56 ,广东省,762,河源市,441602,源城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F503O3A,芦苞敬老院,芦苞镇成功路64号,112.90 ,23.35 ,广东省,757,佛山市,440607,三水区,体育休闲服务;度假疗养场所;疗养院,,,
B02F00PXBY,陈江敬老院,陈江镇社溪村,114.28 ,23.06 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B0301029YV,中堂敬老院,中堂镇,113.64 ,23.09 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B02F80OQCZ,阜沙镇敬老院,上南村,113.36 ,22.64 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F700REL,良垌镇敬老院,207国道207国道路口附近,110.41 ,21.51 ,广东省,759,湛江市,440881,廉江市,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTNX,宾亨镇敬老院,宾亨镇435县道东50米,112.43 ,23.46 ,广东省,758,肇庆市,441223,广宁县,体育休闲服务;度假疗养场所;疗养院,,,
B02F50XLHM,华远村敬老院,华远村东区铁岗路8,113.12 ,23.01 ,广东省,757,佛山市,440604,禅城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F507NP0,石湾敬老院,石湾榴苑四街6号,113.09 ,23.01 ,广东省,757,佛山市,440604,禅城区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F002NWA,秋长敬老院,秋长镇人民一路,114.39 ,22.83 ,广东省,752,惠州市,441303,惠阳区,体育休闲服务;度假疗养场所;疗养院,,,
B02F401AE1,白蕉敬老院,白蕉路东100米,113.33 ,22.22 ,广东省,756,珠海市,440403,斗门区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFPSXPP,茶山敬老院,茶山镇健康路15号,113.87 ,23.06 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,2.2,,
B0FFFDNBDI,春城敬老院,东湖绿道与阳春大道交叉口东400米,111.81 ,22.17 ,广东省,662,阳江市,441781,阳春市,体育休闲服务;度假疗养场所;疗养院,3,,
B02F503P7D,明城敬老院,明八路501,112.69 ,22.85 ,广东省,757,佛山市,440608,高明区,体育休闲服务;度假疗养场所;疗养院,,,
B030102O9G,常平镇敬老院,常平镇,114.00 ,22.98 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B03010215V,桥头敬老院(工业路),桥头镇工业路桥头中学附近的,114.10 ,23.01 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHLQIV3,坦洲敬老院,坦洲镇德秀路10号,113.46 ,22.27 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFH37BNK,背敬老院,东城街道清塘大道新田园市场,112.71 ,23.35 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F503EWQ,桂城敬老院,桂城海三路19号,113.14 ,23.05 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,,,
B02FA0OIXW,绣缎敬老院,红塔路109号,114.86 ,24.26 ,广东省,762,河源市,441623,连平县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFYPTGA,古四敬老院,邓林大街25号,113.18 ,22.61 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F5019AQ,杏坛镇敬老院,杏坛镇商业大道57号,113.16 ,22.78 ,广东省,757,佛山市,440606,顺德区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJ0FEMX,雷公塘敬老院,白石市场,114.38 ,22.77 ,广东省,752,惠州市,441303,惠阳区,体育休闲服务;度假疗养场所;疗养院,,,
B02F38IYQS,沙井敬老院,沙井镇沙坣三路,113.81 ,22.73 ,广东省,755,深圳市,440306,宝安区,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01LZP,苍城敬老院,976乡道西50米,112.57 ,22.47 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I229,董塘敬老院,246省道北100米,113.66 ,25.08 ,广东省,751,韶关市,440224,仁化县,体育休闲服务;度假疗养场所;疗养院,,,
B02F401BV7,斗门镇敬老院,582县道91附近,113.20 ,22.23 ,广东省,756,珠海市,440403,斗门区,体育休闲服务;度假疗养场所;疗养院,,,
B02FB01ZEQ,石角镇敬老院,106国道与302乡道交叉口西北100米,113.52 ,23.85 ,广东省,763,清远市,441821,佛冈县,体育休闲服务;度假疗养场所;疗养院,,,
B02FA0OXFF,义合敬老院,义合镇政府附近,114.87 ,23.84 ,广东省,762,河源市,441625,东源县,体育休闲服务;度假疗养场所;疗养院,,,
B030101UQJ,东莞市厚街敬老院,涌口濂泉路1号,113.65 ,22.92 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,3.8,,
B0FFFEOVDW,大沥敬老院(环镇路),大沥镇兴隆大街82号之六(大沥原旧医院),113.12 ,23.12 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F00PS7X,平海镇敬老院,213县道东50米,114.87 ,22.63 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01630,新江敬老院,新江镇西锦建设北路新江中学北500米,113.83 ,24.46 ,广东省,751,韶关市,440229,翁源县,体育休闲服务;度假疗养场所;疗养院,,,
B02EE0PSEG,水步敬老院,水步镇中和街112号,112.80 ,22.34 ,广东省,750,江门市,440781,台山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGZDTCZ,青山敬老院,122乡道北100米附近,113.01 ,23.63 ,广东省,763,清远市,441802,清城区,体育休闲服务;度假疗养场所;疗养院,,,
B030100M91,樟木头敬老院,樟木头镇吉祥北路38号,114.07 ,22.90 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFHQL8RL,晖敬老院,光明街国华中心朝2层,113.57 ,22.27 ,广东省,756,珠海市,440402,香洲区,体育休闲服务;度假疗养场所;疗养院,,,
B02F5061IQ,张槎镇敬老院,张槎街道张槎二路55号,113.07 ,23.03 ,广东省,757,佛山市,440604,禅城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F0029DU,小金口敬老院,金朗街57号,114.41 ,23.19 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F80Q443,古一敬老院,古镇镇古一津边大街大街塘路8号,113.18 ,22.62 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F70O2F3,调塾敬老院,湖光快线与143乡道交叉口南200米,110.31 ,21.22 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02F70O203,笃豪敬老院,笃头仔附近,110.31 ,21.24 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02EF15KR0,大塘镇敬老院,大塘镇教育路韶关大塘客运站北50米,113.71 ,24.77 ,广东省,751,韶关市,440205,曲江区,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I3PS,西联敬老院,314县道东50米,113.54 ,24.76 ,广东省,751,韶关市,440203,武江区,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTOB,大旺敬老院,怡兴小区十七座1,112.81 ,23.31 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PT9,建新镇敬老院,687县道西50米,110.19 ,21.14 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;度假疗养场所;疗养院,,,
B02F20NUAH,棉城敬老院,北关路57号,116.60 ,23.27 ,广东省,754,汕头市,440513,潮阳区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B00141IMMY,广州市荔湾区西塱敬老院,东漖街道西朗民心路8号江夏村15号101,113.23 ,23.06 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B029C0P8T5,东镇镇敬老院,370省道南50米,110.96 ,22.35 ,广东省,668,茂名市,440983,信宜市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF01636,江尾敬老院,201乡道与349县道交叉口北150米,114.12 ,24.44 ,广东省,751,韶关市,440229,翁源县,体育休闲服务;度假疗养场所;疗养院,,,
B02970NLOP,占陇敬老院,文德路与育新路交叉口北100米,116.27 ,23.29 ,广东省,663,揭阳市,445281,普宁市,体育休闲服务;度假疗养场所;疗养院,,,
B00140W428,派潭敬老院,派潭镇洪田小区,113.78 ,23.49 ,广东省,20,广州市,440118,增城区,体育休闲服务;度假疗养场所;疗养院,2.9,,
B02EE01PHS,深井镇敬老院,中兴路东150米,112.51 ,21.98 ,广东省,750,江门市,440781,台山市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01P7X,赤水镇敬老院,367省道北100米,112.58 ,22.14 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B029600WJX,马水敬老院,113省道南50米,111.68 ,22.11 ,广东省,662,阳江市,441781,阳春市,体育休闲服务;度假疗养场所;疗养院,3,,
B00141Y68Q,安怡敬老院,东沙大道金宇花园紫翠二街25号,113.25 ,23.06 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,,,
B00141TL2F,仑头敬老院,仑头环村南路与启明坊外街交叉口西150米,113.38 ,23.08 ,广东省,20,广州市,440105,海珠区,体育休闲服务;度假疗养场所;疗养院,5,,
B0FFIVJLSJ,龙江敬老院,龙江镇人民南路海傍街9号,113.08 ,22.89 ,广东省,757,佛山市,440606,顺德区,体育休闲服务;度假疗养场所;疗养院,,,
B0297012SP,普宁市流沙敬老院,环城南路新东城酒店西南150米,116.19 ,23.29 ,广东省,663,揭阳市,445281,普宁市,体育休闲服务;度假疗养场所;疗养院,,,
B029C023UX,镇盛镇敬老院,624县道附近,110.86 ,21.63 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;度假疗养场所;疗养院,,,
B02FE0NCHD,洞口敬老院,269乡道东50米,112.25 ,22.73 ,广东省,766,云浮市,445321,新兴县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFH2JL1V,容桂敬老院,花桥大街10号,113.29 ,22.77 ,广东省,757,佛山市,440606,顺德区,体育休闲服务;度假疗养场所;疗养院,3,,
B00140676B,龙潭敬老院,广韶路与龙潭大道交叉口东(官庄桥东400米),113.42 ,23.68 ,广东省,20,广州市,440117,从化区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02F701RAA,迈陈敬老院,310乡道与376省道交叉口东南200米,110.00 ,20.33 ,广东省,759,湛江市,440825,徐闻县,体育休闲服务;度假疗养场所;疗养院,,,
B029700ZFJ,埔田镇敬老院,727乡道西50米,116.39 ,23.62 ,广东省,663,揭阳市,445203,揭东区,体育休闲服务;度假疗养场所;疗养院,,,
B00140129F,赤坭敬老院,赤坭镇长寿路85号,113.08 ,23.39 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B02F60OTHN,怀城敬老院,马岭头路与602乡道交叉口南100米,112.19 ,23.92 ,广东省,758,肇庆市,441224,怀集县,体育休闲服务;度假疗养场所;疗养院,,,
B02F002JW7,新圩敬老院(新建三街),新建一街与新建三街交叉口东南100米,114.34 ,22.86 ,广东省,752,惠州市,441303,惠阳区,体育休闲服务;度假疗养场所;疗养院,,,
B030100TMW,石龙镇敬老院,石龙镇福寿街5号,113.86 ,23.11 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B00141K5KA,福和敬老院,中新镇福和心岭前路15号,113.65 ,23.35 ,广东省,20,广州市,440118,增城区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B02F600EC1,黄岗镇敬老院(城市阳光花园南),黄岗街道沙湖村委会带村新区北一巷3号(济康诊所),112.51 ,23.07 ,广东省,758,肇庆市,441202,端州区,体育休闲服务;度假疗养场所;疗养院,5,,
B02F002EMN,淡水镇敬老院,翠竹路16,114.46 ,22.80 ,广东省,752,惠州市,441303,惠阳区,体育休闲服务;度假疗养场所;疗养院,,,
B02F001O6O,石湾镇敬老院,光裕路红卫街路口附近,113.87 ,23.12 ,广东省,752,惠州市,441322,博罗县,体育休闲服务;度假疗养场所;疗养院,,,
B02F70O1MO,麻章镇敬老院,民乐西街73号,110.32 ,21.26 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B00140W393,三江敬老院,爱卫路13号,113.86 ,23.18 ,广东省,20,广州市,440118,增城区,体育休闲服务;度假疗养场所;疗养院,2.9,,
B00140VAVM,黄阁敬老院,黄阁镇莲溪村丹桂路5号,113.50 ,22.83 ,广东省,20,广州市,440115,南沙区,体育休闲服务;度假疗养场所;疗养院,3,,
B02F30A3L3,龙华新区敬老院,爱民路与龙观路交叉口西100米,114.01 ,22.66 ,广东省,755,深圳市,440309,龙华区,体育休闲服务;度假疗养场所;疗养院,,,
B00140UG2V,潭洲镇敬老院,潭洲镇,113.40 ,22.78 ,广东省,20,广州市,440115,南沙区,体育休闲服务;度假疗养场所;疗养院,3,,
B02FE00V0G,太平敬老院,280省道西50米,111.50 ,22.51 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;度假疗养场所;疗养院,,,
B00140HTOT,南沙街敬老院,环市大道西79号,113.57 ,22.75 ,广东省,20,广州市,440115,南沙区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B00140W8Q4,同和敬老院,同和白山东路30号,113.33 ,23.20 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B0FFHCUCBM,长熹养老院,冼太大道终端西侧大地汽车城旁,110.83 ,21.91 ,广东省,668,茂名市,440981,高州市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHKGG82,韶关市浈江区松鹤老人颐养院,十里亭镇五里亭聆韶路四横巷3号,113.59 ,24.83 ,广东省,751,韶关市,440204,浈江区,体育休闲服务;度假疗养场所;疗养院,,,
B029600YL1,沙扒敬老院,282省道南150米,111.48 ,21.52 ,广东省,662,阳江市,441721,阳西县,体育休闲服务;度假疗养场所;疗养院,5,,
B0FFFYFMVY,长春苑养老院,红旗中路18号建材大院,110.90 ,21.67 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;度假疗养场所;疗养院,3,,
B00140FKBL,广州市芳村区英明老人疗养院(涌岸街),花地街道芳村东漖北路涌岸街38号,113.23 ,23.10 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,3,,
B00140HM32,江高镇敬老院,江高镇交通后街一巷,113.22 ,23.27 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B00140VALZ,炭步镇敬老院,桥南路11号,113.10 ,23.34 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B001409637,石碁敬老院,石基镇岐山中路2号,113.44 ,22.95 ,广东省,20,广州市,440113,番禺区,体育休闲服务;度假疗养场所;疗养院,,,
B00140UEUB,荔城敬老院,东桥东路北150米,113.86 ,23.28 ,广东省,20,广州市,440118,增城区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B02FE00TYB,罗定市素龙敬老院,素龙镇桃李路320号,111.60 ,22.73 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;度假疗养场所;疗养院,,,
B02F602D2A,敬老院(蚬岗壹西北),326乡道西200米,112.67 ,23.05 ,广东省,758,肇庆市,441204,高要区,体育休闲服务;度假疗养场所;疗养院,,,
B02EE01XJU,敬老院(红花路),大兴东路与大兴西路交叉口西北50米,112.76 ,22.45 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B029600WOB,潭水敬老院,S113潭水镇第二小学西南,111.60 ,22.04 ,广东省,662,阳江市,441781,阳春市,体育休闲服务;度假疗养场所;疗养院,3,,
B00140W3JU,花东敬老院(北兴医院西北),花东镇北兴街26号,113.42 ,23.43 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,,,
B029C02SBH,茂名市福林养老院,茂石化工程北院15栋,110.90 ,21.67 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFHGL5QC,惠东县平山敬老院,红莲路与马朝路交叉口北100米,114.73 ,22.99 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFK7RF80,汕尾市康复养老院,242省道东50米,115.37 ,22.83 ,广东省,660,汕尾市,441502,城区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHQ0CYC,阳江康泰养老院,东城镇广湛公路第二工业区52号,112.02 ,21.89 ,广东省,662,阳江市,441704,阳东区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFPDNPF,平湖敬老院,上大街96号,114.13 ,22.69 ,广东省,755,深圳市,440307,龙岗区,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,2.1,,
B02F20NUJ1,上华敬老院,上都路与中心大道交叉口东100米,116.72 ,23.53 ,广东省,754,汕头市,440515,澄海区,体育休闲服务;度假疗养场所;疗养院,3.2,,
B0FFG4H1GO,稔村敬老院,274省道与534县道交叉口西北100米,112.37 ,22.65 ,广东省,766,云浮市,445321,新兴县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFTBUPC,桃子园养老院,桃子园2号,114.42 ,23.09 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B02940MOUI,陆河县河田镇敬老院,河东朝阳路河田镇老年人活动中心,115.68 ,23.30 ,广东省,660,汕尾市,441523,陆河县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFI71T9B,宋城养老院,城中路193号,112.46 ,23.05 ,广东省,758,肇庆市,441202,端州区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFG8396Q,梅江区润通养老院,五洲城古洲一路,116.11 ,24.32 ,广东省,753,梅州市,441402,梅江区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFU5720,金平区乌桥街道养老院,三马路32号附近,116.67 ,23.36 ,广东省,754,汕头市,440511,金平区,体育休闲服务;度假疗养场所;疗养院,,,
B02F701PZB,太平敬老院(中共太平镇纪律检查委员会西北),六坑小学附近,110.17 ,21.06 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B02FB0P1FK,清新县太和镇敬老院,太和镇飞水街南50米,113.00 ,23.70 ,广东省,763,清远市,441803,清新区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFIAYTCP,井岸敬老院,井岸镇尖峰前路379号,113.30 ,22.19 ,广东省,756,珠海市,440403,斗门区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFG8YZ4C,乐城街道敬老院,公主下路附近,113.35 ,25.12 ,广东省,751,韶关市,440281,乐昌市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHNZFTL,中山市小榄镇敬老院,小榄镇新市社区无佞后街9号,113.24 ,22.67 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHJORRP,新会温謦养老院,西门路20号,113.03 ,22.52 ,广东省,750,江门市,440705,新会区,体育休闲服务;度假疗养场所;疗养院,,,
B02FA01QA6,龙川县老隆镇敬老院,老隆镇虾公岭38号,115.26 ,24.09 ,广东省,762,河源市,441622,龙川县,体育休闲服务;度假疗养场所;疗养院,,,
B02F60OTNJ,四会市东城敬老院,538乡道东50米,112.71 ,23.35 ,广东省,758,肇庆市,441284,四会市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFIAOHVJ,黄埔区老人院颐寿楼,港湾西四街西50米,113.44 ,23.11 ,广东省,20,广州市,440112,黄埔区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B00141U4UV,珠江街老人院,珠江北路260号,113.54 ,22.71 ,广东省,20,广州市,440115,南沙区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGBY9I9,康泰养老院(装修中),广州大道北同沙路32号,113.33 ,23.20 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B00141JLEG,颐和养老院(花博大道),兴中道7号,113.20 ,23.06 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,2.9,,
B00140PC0I,慈爱养老院(洲咀大街),滨江西路洲咀大街13号大院,113.25 ,23.10 ,广东省,20,广州市,440105,海珠区,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFIY7JJU,东漖颐和养老院,龙溪大道花卉博览园迎宾大道,113.21 ,23.07 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFF3UUD4,广州花都怡乐养老院,商业大道114号-1,113.23 ,23.38 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,,,
B030101UVW,虎门镇敬老院,虎门镇新港南路8号,113.67 ,22.78 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B030105GUW,东莞市长安镇敬老院,将军街8,113.81 ,22.80 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B02EE0P1VZ,三埠美仙养老院,迳头思堤路3号,112.70 ,22.35 ,广东省,750,江门市,440783,开平市,体育休闲服务;度假疗养场所;疗养院,,,
B00140UVU9,广州市金玉养老院,大新路419号,113.25 ,23.11 ,广东省,20,广州市,440104,越秀区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B0FFIL8SAI,中山火炬开发区敬老院,岐关东路16号附近,113.48 ,22.53 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F70247G,廉江市罗州街道敬老院,西街85号,110.28 ,21.61 ,广东省,759,湛江市,440881,廉江市,体育休闲服务;度假疗养场所;疗养院,,,
B02EF0I4PO,沙溪敬老院(韶关市曲江区沙溪林业站北),宝溪隧道韶关市沙溪镇政府东北150米,113.68 ,24.61 ,广东省,751,韶关市,440205,曲江区,体育休闲服务;度假疗养场所;疗养院,,,
B02EE02ETC,颐康养老院(东港街),港口路王边里22号,113.09 ,22.59 ,广东省,750,江门市,440703,蓬江区,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFH31MRH,湛江市安康养老院,麻章镇政通西路湛江卫生学校北苑,110.32 ,21.26 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;度假疗养场所;疗养院,,,
B00140Q7GB,广州市荔湾幸福养老院,荔湾路幸福新村福儿路1号,113.24 ,23.13 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B03018M401,洪梅敬老院,洪梅镇西坊新村一横街十一巷7号,113.60 ,22.97 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B030100URY,先锋敬老院,沙田镇先锋村委会,113.61 ,22.92 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;度假疗养场所;疗养院,,,
B02F507B4M,河口敬老院(文塔西路),西南街道河口镇湖边路,112.84 ,23.16 ,广东省,757,佛山市,440607,三水区,体育休闲服务;度假疗养场所;疗养院,,,
B02FA01OAM,好义镇敬老院,284乡道与286乡道交叉口西北200米,114.78 ,23.35 ,广东省,762,河源市,441621,紫金县,体育休闲服务;度假疗养场所;疗养院,,,
B02F80OPSV,民众镇敬老院,塘边路与文化路交叉口西北100米,113.50 ,22.62 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F103DK6,松源镇敬老院,113乡道与223省道交叉口西北100米,116.37 ,24.73 ,广东省,753,梅州市,441403,梅县区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFAIAVB,周千秋敬老院,柏堂路61号附近,113.45 ,23.05 ,广东省,20,广州市,440113,番禺区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFK1YNAZ,越秀区泰成养老院,米市路11号五仙观旁,113.26 ,23.12 ,广东省,20,广州市,440104,越秀区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGC4PZE,广东颐年养老院(益鹏苑西南),赤岗西路35-37号,113.33 ,23.09 ,广东省,20,广州市,440105,海珠区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B0FFGSE2S4,惠州市怡安养老院,南岸路,114.42 ,23.07 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B02F002CDD,惠州市三栋敬老院,三栋镇木鹿街东50米,114.45 ,22.99 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;度假疗养场所;疗养院,,,
B00140H65D,钟落潭镇敬老院,钟落潭镇,113.43 ,23.38 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,3.5,,
B0FFIDA4NM,老人颐养院,柯子岭景云路38号第二人民医院,113.28 ,23.16 ,广东省,20,广州市,440111,白云区,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,,,
B02F00RXRB,惠阳区沙田镇敬老院,沙田镇919乡道北,114.54 ,22.86 ,广东省,752,惠州市,441303,惠阳区,体育休闲服务;度假疗养场所;疗养院,,,
B00141J6FP,荔湾区长者养老院,招村北外约二巷(怡馨苑),113.24 ,23.09 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFJ4EYNO,陈村镇敬老院,陈村镇旧圩园林新街30号,113.23 ,22.96 ,广东省,757,佛山市,440606,顺德区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHN3JQF,怡和之家敬老院,南庄大道东181号,113.07 ,22.99 ,广东省,757,佛山市,440604,禅城区,体育休闲服务;度假疗养场所;疗养院,,,
B02960N9LS,阳西县程村镇敬老院,607县道西50米,111.74 ,21.82 ,广东省,662,阳江市,441721,阳西县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFFAES0V,广东康德养老院(元岗路),元岗路399号,113.34 ,23.18 ,广东省,20,广州市,440106,天河区,体育休闲服务;度假疗养场所;疗养院,3,,
B02F800SB7,中山市古镇镇敬老院,古镇镇东兴东路政府第二办公区3号楼,113.17 ,22.62 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B02F50XLCW,杨和镇敬老院,杨和镇杜鹃路30号,112.79 ,22.82 ,广东省,757,佛山市,440608,高明区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFI7X1VT,英德市德善园养老院,峰光西路21附近,113.40 ,24.19 ,广东省,763,清远市,441881,英德市,体育休闲服务;度假疗养场所;疗养院,,,
B00141T4QG,广州市白云区大源养老院,沙太路大源南105号,113.35 ,23.24 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,3,,
B02F101C3C,汤坑瀑声敬老院,东新路与商贸街交叉口东北100米,116.21 ,23.74 ,广东省,753,梅州市,441423,丰顺县,体育休闲服务;度假疗养场所;疗养院,,,
